C0= 3661222
C1120 = 2537672
C1121 = 2826417
C1122 = 1266750
C1123 = 232447
C1124 = 2817744
C1125 = 2692288
C1126 = 1566806
C1127 = 1244036
C1128 = 3936428
C1129 = 2894380
C1130 = 3808700
C1131 = 1289809
C1132 = 2014605
C1133 = 3650180
C1134 = 39870
C1135 = 2771772
C1136 = 3118030
C1137 = 4095836
C1138 = 642253
C1139 = 1372405
C1140 = 2402347
C1141 = 3223965
C1142 = 357312
C1143 = 3898827
C1144 = 626088
C1145 = 2368963
C1146 = 3790949
C1147 = 1553866
C1148 = 204788
C1149 = 2488314
C1150 = 351131
C1151 = 1965852
C1152 = 407093
C1153 = 881315
C1154 = 461125
C1155 = 2032994
C1156 = 1178145
C1157 = 2997337
C1158 = 1764554
C1159 = 3983976
C1160 = 1413515
C1161 = 1604344
C1162 = 1380017
C1163 = 44761
C1164 = 3851960
C1165 = 3814224
C1166 = 1163366
C1167 = 621041
C1168 = 3117401
C1169 = 1570267
C1170 = 3950837
C1171 = 20702
C1172 = 3946504
C1173 = 2346724
C1174 = 3701296
C1175 = 2286280
C1176 = 713471
C1177 = 391848
C1178 = 2353114
C1179 = 1369805
C1180 = 3307394
C1181 = 3116362
C1182 = 2947762
C1183 = 1037093
C1184 = 242934
C1185 = 3893993
C1186 = 2331402
C1187 = 2186141
C1188 = 4056587
C1189 = 266443
C1190 = 3938206
C1191 = 449394
C1192 = 22756
C1193 = 3134926
C1194 = 818969
C1195 = 538340
C1196 = 405860
C1197 = 2498953
C1198 = 3289487
C1199 = 2545482
C1200 = 1655028
C1201 = 326260
C1202 = 3195010
C1203 = 2675044
C1204 = 1989551
C1205 = 981989
C1206 = 2921603
C1207 = 1448265
C1208 = 3698905
C1209 = 1678523
C1210 = 2329683
C1211 = 1000748
C1212 = 1230257
C1213 = 2599393
C1214 = 2993754
C1215 = 2470255
C1216 = 3391385
C1217 = 1796354
C1218 = 3672859
C1219 = 496073
C1220 = 2574284
C1221 = 1927501
C1222 = 395232
C1223 = 772924
C1224 = 2521355
C1225 = 1951554
C1226 = 4031033
C1227 = 1170442
C1228 = 2477498
C1229 = 3982324
C1230 = 3698969
C1231 = 3498728
C1232 = 209133
C1233 = 3973955
C1234 = 4011993
C1235 = 286713
C1236 = 3851045
C1237 = 1596676
C1238 = 3249740
C1239 = 720769
C1240 = 1418961
C1241 = 1168737
C1242 = 3748383
C1243 = 2957055
C1244 = 1349648
C1245 = 1373876
C1246 = 566529
C1247 = 1933671
C1248 = 3659193
C1249 = 3972324
C1250 = 3094266
C1251 = 1738060
C1252 = 1060817
C1253 = 266524
C1254 = 765836
C1255 = 267731
C1256 = 2698597
C1257 = 554808
C1258 = 3796439
C1259 = 485232
C1260 = 180278
C1261 = 1981748
C1262 = 800879
C1263 = 3835516
C1264 = 3539077
C1265 = 1689976
C1266 = 1345922
C1267 = 1114674
C1268 = 1799943
C1269 = 1447915
C1270 = 3942282
C1271 = 1381967
C1272 = 1580390
C1273 = 1421790
C1274 = 134286
C1275 = 2989094
C1276 = 2361149
C1277 = 107557
C1278 = 3807058
C1279 = 4006387
C1280 = 3168761
C1281 = 3173161
C1282 = 1374051
C1283 = 1185195
C1284 = 2351779
C1285 = 161317
C1286 = 3904063
C1287 = 1845755
C1288 = 661262
C1289 = 1704369
C1290 = 380742
C1291 = 3516415
C1292 = 3617164
C1293 = 636391
C1294 = 1417331
C1295 = 639936
C1296 = 3124671
C1297 = 3108312
C1298 = 495284
C1299 = 1924610
C1300 = 2565812
C1301 = 1090693
C1302 = 1938472
C1303 = 3866926
C1304 = 2065381
C1305 = 2076427
C1306 = 1814040
C1307 = 1641212
C1308 = 963039
C1309 = 1755814
C1310 = 1441132
C1311 = 3627788
C1312 = 707417
C1313 = 3423427
C1314 = 2708039
C1315 = 3695858
C1316 = 2527436
C1317 = 149551
C1318 = 1075667
C1319 = 750853
C1320 = 3693698
C1321 = 1614788
C1322 = 986843
C1323 = 2014964
C1324 = 1544926
C1325 = 1231424
C1326 = 189071
C1327 = 501575
C1328 = 3753749
C1329 = 2287883
C1330 = 2116647
C1331 = 3666000
C1332 = 808834
C1333 = 947794
C1334 = 999771
C1335 = 3536777
C1336 = 3648266
C1337 = 3861005
C1338 = 3446896
C1339 = 1690431
C1340 = 1018012
C1341 = 3161524
C1342 = 3053726
C1343 = 2070488
C1344 = 81776
C1345 = 2405009
C1346 = 1765147
C1347 = 3283907
C1348 = 2283062
C1349 = 1335203
C1350 = 2679562
C1351 = 126453
C1352 = 1868769
C1353 = 2174313
C1354 = 3845433
C1355 = 3419981
C1356 = 2635035
C1357 = 1921054
C1358 = 2724282
C1359 = 3101134
C1360 = 2933036
C1361 = 693871
C1362 = 4035524
C1363 = 4106255
C1364 = 3394555
C1365 = 2384615
C1366 = 2171421
C1367 = 2914095
C1368 = 1053734
C1369 = 3993316
C1370 = 1421279
C1371 = 2131412
C1372 = 3742402
C1373 = 2277227
C1374 = 3480104
C1375 = 437232
C1376 = 989635
C1377 = 3307221
C1378 = 490595
C1379 = 1328870
C1380 = 1168012
C1381 = 5743
C1382 = 259122
C1383 = 1915085
C1384 = 2976632
C1385 = 522879
C1386 = 361264
C1387 = 2766259
C1388 = 931457
C1389 = 3858302
C1390 = 37182
C1391 = 2425279
C1392 = 1677986
C1393 = 318406
C1394 = 1397263
C1395 = 3033829
C1396 = 3279554
C1397 = 756850
C1398 = 1098509
C1399 = 2632415
C1400 = 1905594
C1401 = 2248375
C1402 = 1546536
C1403 = 3528465
C1404 = 3188465
C1405 = 285631
C1406 = 4037751
C1407 = 1449942
C1408 = 2174738
C1409 = 2924514
C1410 = 461486
C1411 = 973823
C1412 = 2540335
C1413 = 2468155
C1414 = 3619916
C1415 = 1879155
C1416 = 2720586
C1417 = 1642905
C1418 = 1151896
C1419 = 203606
C1420 = 3346322
C1421 = 1631135
C1422 = 3874056
C1423 = 2494394
C1424 = 1895306
C1425 = 2003861
C1426 = 2588939
C1427 = 3548939
C1428 = 1921262
C1429 = 2166433
C1430 = 633420
C1431 = 3642432
C1432 = 3136227
C1433 = 3487871
C1434 = 416599
C1435 = 3890734
C1436 = 3306733
C1437 = 1198944
C1438 = 3313775
C1439 = 4019708
C1440 = 499302
C1441 = 2474377
C1442 = 1651873
C1443 = 1433868
C1444 = 2124171
C1445 = 1379729
C1446 = 936688
C1447 = 278131
C1448 = 484388
C1449 = 2231185
C1450 = 946603
C1451 = 1066026
C1452 = 4068156
C1453 = 2820194
C1454 = 1609205
C1455 = 469817
C1456 = 2261462
C1457 = 1796785
C1458 = 1780210
C1459 = 1667490
C1460 = 1888858
C1461 = 3470350
C1462 = 241565
C1463 = 1302369
C1464 = 1314056
C1465 = 2236687
C1466 = 1248377
C1467 = 3568947
C1468 = 3235551
C1469 = 690364
C1470 = 2803402
C1471 = 139021
C1472 = 1174093
C1473 = 2316523
C1474 = 1416539
C1475 = 1495496
C1476 = 80049
C1477 = 2268126
C1478 = 1761921
C1479 = 1282495
C1480 = 2267250
C1481 = 1115771
C1482 = 327043
C1483 = 2640141
C1484 = 1580690
C1485 = 1009613
C1486 = 264170
C1487 = 1866277
C1488 = 2669427
C1489 = 535907
C1490 = 2462680
C1491 = 3212137
C1492 = 91429
C1493 = 622721
C1494 = 314120
C1495 = 3285225
C1496 = 547284
C1497 = 3587614
C1498 = 3997211
C1499 = 1782370
C1500 = 1195697
C1501 = 950216
C1502 = 1460797
C1503 = 3989999
C1504 = 2124800
C1505 = 3248550
C1506 = 2503039
C1507 = 1520376
C1508 = 296294
C1509 = 1835470
C1510 = 83667
C1511 = 3900854
C1512 = 2442280
C1513 = 1862213
C1514 = 1139633
C1515 = 368071
C1516 = 3028399
C1517 = 1249817
C1518 = 2682181
C1519 = 2160444
C1520 = 3735427
C1521 = 3129258
C1522 = 2670555
C1523 = 3567433
C1524 = 1828812
C1525 = 3260847
C1526 = 2143603
C1527 = 2015759
C1528 = 3880374
C1529 = 303010
C1530 = 1307045
C1531 = 3271745
C1532 = 3249941
C1533 = 1507498
C1534 = 2351188
